# Bulbe : BC95, IMF x= 1.35 Y=0.28 Z=0.02 Age 10.0 Gyr
Dist,Mv,CL,Typ,LTef,logg,Age,Mass,B-V,U-B,V-I,V-K,V,[Fe/H],l,b,Av,Mbol
1.39,2.4,4,4.4,3.84,4.03,3,1.59,0.628,0.217,0.724,1.503,13.914,0.09,320.69,-5.96,0.808,2.035
1.39,2.4,4,4.5,3.82,3.93,3,1.59,0.707,0.251,0.805,1.686,13.98,0.19,320.69,-5.96,0.808,1.987
1.39,2.4,4,4.6,3.79,3.79,4,1.59,0.795,0.268,0.917,2.005,13.965,0.08,320.69,-5.96,0.808,1.915
1.39,2.6,5,3.8,3.87,4.24,2,1.6,0.55,0.254,0.626,1.349,14.114,-0.08,320.69,-5.96,0.808,2.297
1.39,2.5,5,3.8,3.87,4.18,2,1.61,0.563,0.295,0.621,1.328,14.003,0.22,320.69,-5.96,0.808,2.197
1.39,2.4,4,4.3,3.85,4.07,3,1.61,0.6,0.226,0.686,1.443,14.016,0.07,320.69,-5.96,0.808,2.059
1.39,2.4,4,4.4,3.84,4.03,3,1.61,0.631,0.222,0.724,1.503,13.832,0.12,320.69,-5.96,0.808,2.035
1.39,2.3,4,4.4,3.81,3.85,3,1.61,0.723,0.23,0.838,1.794,13.898,0.04,320.69,-5.96,0.808,1.863
1.39,2.3,4,4.6,3.79,3.76,4,1.61,0.793,0.266,0.917,2.005,13.882,0.07,320.69,-5.96,0.808,1.815
1.39,0.6,3,6.1,3.67,2.49,4,1.61,1.394,1.214,1.342,3.167,12.151,-0.04,320.69,-5.96,0.808,-0.411
1.39,2.5,5,3.8,3.87,4.18,2,1.62,0.55,0.263,0.623,1.343,14.097,-0.03,320.69,-5.96,0.808,2.197
1.39,2.4,5,3.9,3.86,4.11,2,1.63,0.573,0.242,0.647,1.399,14.022,-0.04,320.69,-5.96,0.808,2.065
1.39,2.2,4,4.6,3.79,3.72,4,1.63,0.802,0.292,0.917,2.0,13.73,0.15,320.69,-5.96,0.808,1.715
1.39,2.5,5,3.8,3.88,4.25,2,1.64,0.544,0.324,0.601,1.265,13.967,0.43,320.69,-5.96,0.808,2.228
1.39,2.4,5,3.8,3.87,4.15,2,1.64,0.556,0.289,0.621,1.331,13.829,0.15,320.69,-5.96,0.808,2.097
1.39,2.2,4,4.4,3.82,3.85,3,1.64,0.692,0.237,0.797,1.682,13.659,0.09,320.69,-5.96,0.808,1.787
1.39,2.2,4,4.5,3.8,3.76,3,1.65,0.758,0.25,0.877,1.899,13.643,0.06,320.69,-5.96,0.808,1.739
1.39,2.1,3,6.0,3.69,3.2,4,1.65,1.265,0.987,1.253,2.937,13.641,0.05,320.69,-5.96,0.808,1.182
1.39,2.2,4,4.2,3.86,4.05,2,1.67,0.576,0.272,0.644,1.383,13.793,0.12,320.69,-5.96,0.808,1.883
1.39,2.2,4,4.4,3.84,3.96,3,1.67,0.646,0.256,0.725,1.505,13.77,0.26,320.69,-5.96,0.808,1.835
1.39,2.2,4,4.3,3.85,4.0,3,1.68,0.598,0.235,0.684,1.438,13.65,0.08,320.69,-5.96,0.808,1.859
1.39,2.2,4,4.2,3.87,4.09,2,1.69,0.548,0.281,0.62,1.335,13.653,0.05,320.69,-5.96,0.808,1.907
1.39,2.3,5,3.6,3.89,4.21,2,1.7,0.499,0.313,0.578,1.219,13.774,0.28,320.69,-5.96,0.808,2.06
1.39,2.3,5,3.6,3.89,4.22,2,1.71,0.492,0.284,0.583,1.234,13.83,0.01,320.69,-5.96,0.808,2.06
1.39,0.5,3,6.1,3.67,2.49,3,1.71,1.432,1.331,1.35,3.17,11.979,0.18,320.69,-5.96,0.808,-0.511
1.39,2.3,5,3.6,3.9,4.25,2,1.73,0.461,0.293,0.545,1.168,13.817,0.12,320.69,-5.96,0.808,2.092
1.39,2.0,4,4.0,3.88,4.07,2,1.75,0.52,0.313,0.596,1.273,13.541,0.14,320.69,-5.96,0.808,1.731
1.39,2.0,4,4.2,3.87,4.03,2,1.75,0.546,0.282,0.618,1.333,13.496,0.01,320.69,-5.96,0.808,1.707
1.39,2.1,5,3.5,3.9,4.17,2,1.77,0.456,0.316,0.539,1.154,13.535,0.21,320.69,-5.96,0.808,1.892
1.39,-1.1,3,6.9,3.59,1.32,3,1.77,1.777,2.039,2.084,4.521,10.429,0.1,320.69,-5.96,0.808,-2.629
1.39,2.1,5,3.5,3.91,4.23,2,1.79,0.421,0.288,0.501,1.114,13.528,-0.02,320.69,-5.96,0.808,1.924
1.39,1.7,4,4.2,3.85,3.83,3,1.82,0.594,0.251,0.677,1.431,13.236,0.08,320.69,-5.96,0.808,1.359
1.39,1.9,4,4.0,3.89,4.08,2,1.83,0.483,0.319,0.575,1.218,13.355,0.14,320.69,-5.96,0.808,1.655
1.39,1.7,4,4.0,3.87,3.93,3,1.85,0.552,0.327,0.609,1.312,13.3,0.23,320.69,-5.96,0.808,1.407
1.39,1.6,3,4.4,3.83,3.72,3,1.87,0.677,0.277,0.764,1.578,13.127,0.24,320.69,-5.96,0.808,1.211
1.39,1.9,5,3.4,3.92,4.19,2,1.88,0.384,0.292,0.46,1.057,13.501,-0.13,320.69,-5.96,0.808,1.756
1.39,1.7,4,3.9,3.9,4.05,2,1.9,0.442,0.307,0.533,1.165,13.196,-0.15,320.69,-5.96,0.808,1.48
1.39,1.5,3,4.4,3.82,3.64,3,1.91,0.69,0.256,0.795,1.677,13.114,0.11,320.69,-5.96,0.808,1.087
1.39,1.6,4,3.8,3.9,4.01,2,1.93,0.441,0.319,0.529,1.157,13.121,-0.07,320.69,-5.96,0.808,1.38
1.39,1.6,4,3.7,3.92,4.09,2,1.97,0.381,0.324,0.444,1.028,13.09,0.25,320.69,-5.96,0.808,1.428
1.39,1.5,4,3.8,3.91,4.02,2,1.97,0.406,0.322,0.484,1.098,13.082,-0.04,320.69,-5.96,0.808,1.304
1.39,1.6,5,3.3,3.94,4.16,2,2.02,0.338,0.287,0.422,0.923,13.069,0.14,320.69,-5.96,0.808,1.519
1.39,1.4,4,3.7,3.92,4.03,2,2.02,0.376,0.338,0.44,1.023,12.828,0.31,320.69,-5.96,0.808,1.228
1.39,1.3,4,3.8,3.89,3.88,2,2.02,0.469,0.355,0.56,1.199,12.754,0.18,320.69,-5.96,0.808,1.055
1.39,1.2,3,4.0,3.85,3.68,2,2.02,0.6,0.288,0.672,1.426,12.742,0.2,320.69,-5.96,0.808,0.859
1.39,1.2,3,4.2,3.83,3.59,3,2.02,0.651,0.255,0.756,1.576,12.725,0.05,320.69,-5.96,0.808,0.811
1.39,1.2,3,4.2,3.83,3.59,3,2.03,0.649,0.245,0.762,1.588,12.782,-0.03,320.69,-5.96,0.808,0.811
1.39,1.5,5,3.2,3.94,4.12,2,2.04,0.326,0.287,0.42,0.929,13.062,0.0,320.69,-5.96,0.808,1.419
1.39,1.3,4,3.7,3.91,3.95,2,2.04,0.401,0.332,0.479,1.093,12.828,-0.02,320.69,-5.96,0.808,1.104
1.39,0.6,3,6.1,3.66,2.51,3,2.05,1.459,1.349,1.415,3.296,12.046,0.04,320.69,-5.96,0.808,-0.458
1.39,1.5,5,3.2,3.94,4.13,2,2.06,0.329,0.286,0.42,0.928,13.05,0.03,320.69,-5.96,0.808,1.419
1.39,1.5,5,3.2,3.94,4.13,2,2.08,0.326,0.285,0.423,0.934,13.09,-0.14,320.69,-5.96,0.808,1.419
1.39,0.9,3,5.8,3.68,2.76,3,2.08,1.314,1.049,1.281,3.044,12.488,-0.13,320.69,-5.96,0.808,-0.064
1.39,1.1,3,3.9,3.9,3.85,2,2.1,0.429,0.361,0.515,1.135,12.664,0.15,320.69,-5.96,0.808,0.88
1.39,1.0,3,3.8,3.91,3.86,2,2.17,0.393,0.346,0.471,1.085,12.593,0.03,320.69,-5.96,0.808,0.804
1.39,0.8,3,3.7,3.89,3.72,2,2.24,0.456,0.375,0.548,1.191,12.276,0.13,320.69,-5.96,0.808,0.555
1.39,0.6,3,3.9,3.87,3.56,2,2.24,0.516,0.353,0.585,1.306,12.125,-0.01,320.69,-5.96,0.808,0.307
1.39,1.0,4,3.5,3.95,4.0,2,2.26,0.3,0.268,0.393,0.861,12.577,0.06,320.69,-5.96,0.808,0.9
1.39,1.2,5,3.1,3.98,4.18,2,2.34,0.259,0.197,0.307,0.709,12.634,0.03,320.69,-5.96,0.808,1.197
1.39,0.9,4,3.4,3.96,4.01,2,2.34,0.277,0.24,0.359,0.802,12.515,0.17,320.69,-5.96,0.808,0.824
1.39,0.4,3,5.8,3.68,3.74,2,2.35,1.29,1.044,1.298,3.065,12.002,-0.05,320.69,-5.96,0.808,-0.564
1.39,0.2,2,5.6,3.67,2.03,2,2.39,1.466,1.417,1.35,3.166,11.771,0.21,320.69,-5.96,0.808,-0.865
1.39,0.8,4,3.4,3.97,4.01,2,2.41,0.258,0.218,0.323,0.757,12.39,0.05,320.69,-5.96,0.808,0.748
1.39,1.1,5,3.0,4.0,4.21,1,2.45,0.234,0.136,0.287,0.628,12.692,0.15,320.69,-5.96,0.808,1.12
1.39,0.0,3,6.0,3.68,2.48,2,2.83,1.381,1.235,1.291,3.043,11.599,0.19,320.69,-5.96,0.808,-0.964
1.39,-0.5,3,3.2,3.97,3.57,2,3.04,0.229,0.197,0.314,0.738,10.991,0.38,320.69,-5.96,0.808,-0.552
1.39,-0.7,3,2.9,4.05,3.71,2,3.62,0.149,-0.1,0.264,0.47,10.784,0.2,320.69,-5.96,0.808,-0.605
1.39,0.8,3,5.9,3.67,2.31,8,0.93,1.322,0.954,1.335,3.149,12.359,-0.63,320.69,-5.96,0.808,0.422
1.39,0.7,3,5.32,3.72,2.39,8,0.66,0.987,0.339,1.164,2.659,12.213,-0.95,320.69,-5.96,0.808,0.485
1.41,2.9,3,5.8,3.68,3.3,7,1.09,1.281,0.969,1.287,3.054,14.534,-0.25,320.69,-5.96,0.814,1.936
1.41,1.2,3,6.1,3.64,2.38,7,1.09,1.487,1.384,1.577,3.552,12.699,-0.19,320.69,-5.96,0.814,0.016
1.41,2.9,3,5.8,3.68,3.31,7,1.1,1.276,0.954,1.286,3.053,14.401,-0.28,320.69,-5.96,0.814,1.936
1.41,0.4,3,6.2,3.65,2.13,7,1.11,1.455,1.245,1.484,3.405,11.978,-0.41,320.69,-5.96,0.814,-0.715
1.41,2.3,3,6.2,3.67,3.02,7,1.12,1.359,1.131,1.346,3.178,13.904,-0.12,320.69,-5.96,0.814,1.289
1.41,1.6,3,6.0,3.65,2.63,7,1.14,1.403,1.1,1.477,3.402,13.248,-0.62,320.69,-5.96,0.814,0.485
1.41,-0.2,3,6.4,3.63,1.72,7,1.14,1.557,1.581,1.658,3.67,11.436,-0.16,320.69,-5.96,0.814,-1.453
1.41,0.7,3,6.1,3.66,2.32,7,1.16,1.407,1.156,1.411,3.284,12.234,-0.38,320.69,-5.96,0.814,-0.358
1.41,0.7,3,6.1,3.66,2.32,7,1.17,1.453,1.307,1.414,3.294,12.258,-0.09,320.69,-5.96,0.814,-0.358
1.41,2.6,3,6.1,3.68,3.23,6,1.19,1.331,1.14,1.3,3.063,14.154,0.12,320.69,-5.96,0.814,1.636
1.41,2.4,3,6.2,3.67,3.08,6,1.2,1.366,1.157,1.348,3.182,14.022,-0.06,320.69,-5.96,0.814,1.389
1.41,1.0,3,6.1,3.64,2.33,6,1.2,1.508,1.449,1.578,3.556,12.646,-0.08,320.69,-5.96,0.814,-0.184
1.41,2.9,3,5.8,3.68,3.35,6,1.22,1.317,1.102,1.296,3.064,14.406,0.06,320.69,-5.96,0.814,1.936
1.41,0.6,3,6.1,3.67,2.37,6,1.22,1.445,1.364,1.354,3.174,12.241,0.2,320.69,-5.96,0.814,-0.411
1.41,0.7,3,6.1,3.66,2.34,6,1.23,1.426,1.221,1.412,3.289,12.259,-0.25,320.69,-5.96,0.814,-0.358
1.41,1.2,3,6.0,3.65,2.51,6,1.24,1.499,1.422,1.495,3.43,12.795,0.02,320.69,-5.96,0.814,0.085
1.41,1.7,3,6.0,3.66,2.77,6,1.26,1.439,1.295,1.421,3.306,13.246,-0.01,320.69,-5.96,0.814,0.642
1.41,1.6,3,6.0,3.66,2.7,6,1.26,1.444,1.304,1.42,3.304,13.156,-0.01,320.69,-5.96,0.814,0.542
1.41,0.8,3,6.2,3.63,2.22,6,1.26,1.53,1.524,1.663,3.684,12.333,-0.08,320.69,-5.96,0.814,-0.453
1.41,2.7,3,6.0,3.68,3.3,5,1.28,1.339,1.164,1.306,3.068,14.268,0.18,320.69,-5.96,0.814,1.736
1.41,-0.3,3,6.9,3.59,1.47,6,1.29,1.738,1.863,2.08,4.509,11.342,-0.12,320.69,-5.96,0.814,-1.829
1.41,2.9,4,5.0,3.77,3.82,5,1.31,0.833,0.225,0.996,2.2,14.394,-0.26,320.69,-5.96,0.814,2.367
1.41,0.9,3,6.1,3.64,2.34,5,1.31,1.554,1.616,1.595,3.569,12.488,0.19,320.69,-5.96,0.814,-0.284
1.41,2.7,3,6.0,3.69,3.36,5,1.32,1.232,0.877,1.252,2.94,14.231,-0.2,320.69,-5.96,0.814,1.782
1.41,2.9,4,4.8,3.78,3.87,5,1.33,0.88,0.414,0.966,2.099,14.453,0.46,320.69,-5.96,0.814,2.391
1.41,2.9,4,4.8,3.79,3.91,5,1.34,0.801,0.266,0.919,2.013,14.41,0.09,320.69,-5.96,0.814,2.415
1.41,2.9,4,4.8,3.78,3.87,5,1.34,0.834,0.291,0.958,2.114,14.454,0.1,320.69,-5.96,0.814,2.391
1.41,2.7,3,6.0,3.69,3.37,5,1.34,1.248,0.931,1.254,2.942,14.303,-0.06,320.69,-5.96,0.814,1.782
1.41,0.6,3,6.1,3.67,2.41,5,1.34,1.446,1.373,1.356,3.176,12.083,0.22,320.69,-5.96,0.814,-0.411
1.41,2.8,4,4.8,3.78,3.84,5,1.35,0.834,0.293,0.958,2.113,14.333,0.11,320.69,-5.96,0.814,2.291
1.41,2.8,4,4.8,3.78,3.85,5,1.36,0.849,0.331,0.958,2.106,14.359,0.22,320.69,-5.96,0.814,2.291
1.41,1.3,3,6.0,3.65,2.58,5,1.37,1.523,1.517,1.506,3.439,12.784,0.19,320.69,-5.96,0.814,0.185
1.41,2.7,4,4.8,3.78,3.81,5,1.39,0.85,0.336,0.958,2.106,14.172,0.23,320.69,-5.96,0.814,2.191
1.41,0.3,3,6.5,3.62,1.99,5,1.41,1.61,1.728,1.756,3.868,11.819,0.08,320.69,-5.96,0.814,-1.022
1.41,2.6,4,4.8,3.77,3.73,5,1.42,0.861,0.304,0.996,2.19,14.178,0.02,320.69,-5.96,0.814,2.067
1.41,2.8,4,5.4,3.74,3.68,5,1.42,1.001,0.509,1.116,2.469,14.456,0.1,320.69,-5.96,0.814,2.116
1.41,2.9,4,4.8,3.78,3.9,4,1.43,0.831,0.279,0.958,2.115,14.434,0.06,320.69,-5.96,0.814,2.391
1.41,2.5,4,4.7,3.78,3.73,5,1.44,0.847,0.331,0.958,2.106,14.127,0.21,320.69,-5.96,0.814,1.991
1.41,0.4,3,6.0,3.67,3.47,5,1.44,1.384,1.252,1.374,3.202,12.001,0.18,320.69,-5.96,0.814,-0.611
1.41,2.8,4,4.8,3.78,3.88,4,1.45,0.862,0.371,0.96,2.104,14.319,0.33,320.69,-5.96,0.814,2.291
1.41,2.4,4,4.5,3.8,3.8,4,1.46,0.747,0.221,0.88,1.911,13.908,-0.08,320.69,-5.96,0.814,1.939
1.41,2.8,4,4.8,3.79,3.92,4,1.47,0.804,0.274,0.919,2.012,14.313,0.12,320.69,-5.96,0.814,2.315
1.41,2.7,4,5.0,3.74,3.64,4,1.48,0.985,0.473,1.116,2.469,14.248,0.0,320.69,-5.96,0.814,2.016
1.41,2.7,4,4.7,3.8,3.93,4,1.49,0.784,0.294,0.881,1.9,14.183,0.26,320.69,-5.96,0.814,2.239
1.41,2.7,4,4.8,3.78,3.84,4,1.49,0.831,0.286,0.958,2.114,14.18,0.08,320.69,-5.96,0.814,2.191
1.41,2.7,4,4.6,3.82,4.02,3,1.5,0.7,0.231,0.801,1.69,14.169,0.11,320.69,-5.96,0.814,2.287
1.41,2.6,4,4.7,3.81,3.94,4,1.51,0.737,0.248,0.841,1.796,14.204,0.15,320.69,-5.96,0.814,2.163
1.41,2.6,4,4.7,3.79,3.83,4,1.51,0.799,0.271,0.919,2.011,14.082,0.1,320.69,-5.96,0.814,2.115
1.41,2.6,4,4.6,3.82,3.99,3,1.52,0.695,0.225,0.802,1.692,14.137,0.07,320.69,-5.96,0.814,2.187
1.41,2.7,4,4.4,3.84,4.13,3,1.53,0.629,0.192,0.733,1.53,14.168,-0.04,320.69,-5.96,0.814,2.335
1.41,2.6,4,4.5,3.83,4.03,3,1.53,0.661,0.216,0.768,1.592,14.234,0.05,320.69,-5.96,0.814,2.211
1.41,0.5,3,6.1,3.67,2.44,4,1.53,1.442,1.359,1.355,3.176,11.974,0.21,320.69,-5.96,0.814,-0.511
1.41,2.5,4,4.6,3.82,3.96,3,1.56,0.693,0.222,0.804,1.695,14.145,0.05,320.69,-5.96,0.814,2.087
1.41,2.5,4,4.6,3.81,3.91,3,1.56,0.727,0.231,0.84,1.8,14.059,0.06,320.69,-5.96,0.814,2.063
1.41,2.5,4,4.7,3.78,3.77,4,1.56,0.821,0.262,0.958,2.113,14.045,-0.01,320.69,-5.96,0.814,1.991
1.41,2.5,4,4.5,3.83,4.0,3,1.57,0.661,0.228,0.763,1.582,13.984,0.09,320.69,-5.96,0.814,2.111
1.41,2.5,4,4.4,3.84,4.06,3,1.58,0.639,0.23,0.729,1.513,14.15,0.16,320.69,-5.96,0.814,2.135
1.41,2.4,4,4.5,3.81,3.87,3,1.58,0.733,0.247,0.839,1.795,13.999,0.13,320.69,-5.96,0.814,1.963
1.41,2.5,5,4.0,3.85,4.1,3,1.59,0.625,0.267,0.686,1.439,14.093,0.34,320.69,-5.96,0.814,2.133
1.41,2.4,4,4.5,3.81,3.88,3,1.59,0.732,0.243,0.838,1.796,14.046,0.11,320.69,-5.96,0.814,1.963
1.41,0.9,3,6.0,3.65,2.51,4,1.59,1.475,1.339,1.491,3.424,12.544,-0.13,320.69,-5.96,0.814,-0.215
1.41,2.4,4,4.3,3.85,4.07,3,1.6,0.607,0.239,0.687,1.444,13.884,0.14,320.69,-5.96,0.814,2.059
1.41,2.3,4,4.4,3.83,3.93,3,1.61,0.68,0.258,0.771,1.589,13.891,0.22,320.69,-5.96,0.814,1.911
1.41,2.3,4,4.3,3.85,4.03,3,1.62,0.62,0.267,0.684,1.439,13.846,0.29,320.69,-5.96,0.814,1.959
1.41,2.3,4,4.6,3.79,3.76,4,1.62,0.784,0.244,0.919,2.013,13.915,-0.04,320.69,-5.96,0.814,1.815
1.41,2.4,5,3.8,3.87,4.15,2,1.63,0.555,0.286,0.624,1.338,13.863,0.12,320.69,-5.96,0.814,2.097
1.41,2.4,5,3.8,3.87,4.15,2,1.64,0.552,0.277,0.624,1.342,13.934,0.05,320.69,-5.96,0.814,2.097
1.41,2.2,4,4.4,3.82,3.85,3,1.64,0.694,0.238,0.799,1.687,13.731,0.09,320.69,-5.96,0.814,1.787
1.41,0.6,3,6.1,3.67,2.5,4,1.64,1.434,1.334,1.353,3.175,12.126,0.18,320.69,-5.96,0.814,-0.411
1.41,0.5,3,6.1,3.67,2.47,4,1.66,1.417,1.281,1.345,3.172,12.09,0.08,320.69,-5.96,0.814,-0.511
1.41,2.2,4,4.6,3.79,3.73,3,1.67,0.793,0.266,0.919,2.009,13.786,0.05,320.69,-5.96,0.814,1.715
1.41,2.4,5,3.7,3.89,4.25,2,1.68,0.495,0.286,0.587,1.238,13.952,0.06,320.69,-5.96,0.814,2.16
1.41,2.2,4,4.2,3.86,4.05,3,1.68,0.575,0.267,0.648,1.392,13.756,0.07,320.69,-5.96,0.814,1.883
1.41,2.1,4,4.3,3.84,3.92,3,1.68,0.629,0.232,0.723,1.503,13.751,0.11,320.69,-5.96,0.814,1.735
1.41,2.1,4,4.3,3.83,3.87,3,1.68,0.658,0.235,0.762,1.583,13.683,0.07,320.69,-5.96,0.814,1.711
1.41,2.2,4,4.2,3.87,4.09,2,1.69,0.556,0.298,0.621,1.333,13.821,0.15,320.69,-5.96,0.814,1.907
1.41,2.1,4,4.3,3.84,3.92,3,1.7,0.628,0.221,0.725,1.516,13.668,0.03,320.69,-5.96,0.814,1.735
1.41,2.2,5,3.6,3.89,4.17,2,1.71,0.493,0.315,0.581,1.222,13.757,0.22,320.69,-5.96,0.814,1.96
1.41,2.1,4,4.2,3.87,4.05,2,1.71,0.548,0.282,0.621,1.339,13.671,0.01,320.69,-5.96,0.814,1.807
1.41,2.2,5,3.6,3.89,4.17,2,1.72,0.491,0.295,0.583,1.234,13.702,0.03,320.69,-5.96,0.814,1.96
1.41,2.0,4,4.2,3.86,3.98,3,1.73,0.588,0.296,0.636,1.377,13.462,0.25,320.69,-5.96,0.814,1.683
1.41,2.0,4,4.2,3.84,3.89,3,1.73,0.627,0.222,0.725,1.519,13.644,0.01,320.69,-5.96,0.814,1.635
1.41,2.3,5,3.6,3.9,4.25,2,1.74,0.463,0.302,0.548,1.166,13.913,0.19,320.69,-5.96,0.814,2.092
1.41,2.0,4,4.2,3.87,4.02,3,1.74,0.564,0.332,0.614,1.315,13.658,0.36,320.69,-5.96,0.814,1.707
1.41,2.0,4,4.4,3.82,3.79,3,1.74,0.687,0.228,0.805,1.696,13.64,0.0,320.69,-5.96,0.814,1.587
1.41,0.4,3,6.0,3.67,3.56,3,1.76,1.382,1.252,1.377,3.206,11.958,0.18,320.69,-5.96,0.814,-0.611
1.41,2.1,5,3.5,3.9,4.17,2,1.77,0.455,0.298,0.542,1.172,13.755,0.01,320.69,-5.96,0.814,1.892
1.41,2.1,5,3.5,3.9,4.17,2,1.78,0.457,0.307,0.542,1.169,13.669,0.1,320.69,-5.96,0.814,1.892
1.41,1.8,4,4.3,3.83,3.77,3,1.78,0.656,0.237,0.764,1.589,13.348,0.03,320.69,-5.96,0.814,1.411
1.41,1.8,4,4.2,3.85,3.88,3,1.79,0.597,0.246,0.681,1.44,13.302,0.07,320.69,-5.96,0.814,1.459
1.41,1.9,4,4.0,3.89,4.07,2,1.8,0.485,0.309,0.576,1.227,13.38,0.01,320.69,-5.96,0.814,1.655
1.41,2.0,5,3.5,3.9,4.15,2,1.81,0.454,0.304,0.54,1.169,13.475,0.03,320.69,-5.96,0.814,1.792
1.41,1.8,4,4.0,3.87,3.96,3,1.81,0.544,0.294,0.616,1.334,13.288,0.02,320.69,-5.96,0.814,1.507
1.41,1.9,5,3.4,3.92,4.18,2,1.86,0.389,0.306,0.455,1.051,13.504,0.07,320.69,-5.96,0.814,1.756
1.41,1.8,4,3.9,3.9,4.08,2,1.87,0.45,0.321,0.535,1.162,13.451,0.08,320.69,-5.96,0.814,1.579
1.41,1.7,4,3.9,3.9,4.05,2,1.89,0.452,0.343,0.528,1.15,13.257,0.24,320.69,-5.96,0.814,1.48
1.41,0.6,3,6.1,3.67,2.56,3,1.89,1.424,1.31,1.351,3.176,12.099,0.15,320.69,-5.96,0.814,-0.411
1.41,1.6,4,3.8,3.91,4.05,2,1.93,0.41,0.32,0.489,1.104,13.138,-0.01,320.69,-5.96,0.814,1.404
1.41,1.4,3,4.0,3.87,3.82,2,1.95,0.535,0.314,0.606,1.326,12.888,0.0,320.69,-5.96,0.814,1.107
1.41,1.4,3,4.3,3.85,3.74,3,1.95,0.593,0.255,0.677,1.442,12.959,0.02,320.69,-5.96,0.814,1.059
1.41,1.9,5,3.4,3.94,4.27,1,1.96,0.342,0.281,0.428,0.938,13.425,0.03,320.69,-5.96,0.814,1.819
1.41,1.4,3,4.3,3.84,3.71,3,1.96,0.623,0.24,0.721,1.511,12.927,0.02,320.69,-5.96,0.814,1.035
1.41,1.6,5,3.3,3.93,4.13,2,1.97,0.355,0.305,0.432,0.988,13.126,0.1,320.69,-5.96,0.814,1.487
1.41,1.4,4,3.8,3.89,3.91,2,1.97,0.473,0.333,0.565,1.215,12.882,-0.01,320.69,-5.96,0.814,1.155
1.41,1.3,3,4.2,3.83,3.62,3,1.99,0.681,0.295,0.765,1.577,12.896,0.28,320.69,-5.96,0.814,0.911
1.41,1.2,3,4.0,3.86,3.72,2,2.03,0.563,0.306,0.63,1.371,12.701,0.1,320.69,-5.96,0.814,0.883
1.41,1.0,3,4.2,3.84,3.56,3,2.04,0.625,0.27,0.713,1.494,12.494,0.13,320.69,-5.96,0.814,0.635
1.41,1.5,5,3.2,3.95,4.17,2,2.06,0.311,0.265,0.403,0.875,13.151,0.0,320.69,-5.96,0.814,1.451
1.41,1.2,3,4.0,3.88,3.81,2,2.06,0.499,0.335,0.581,1.268,12.749,-0.05,320.69,-5.96,0.814,0.931
1.41,1.5,5,3.2,3.96,4.21,2,2.1,0.293,0.24,0.368,0.823,12.979,-0.06,320.69,-5.96,0.814,1.483
1.41,1.3,5,3.2,3.95,4.1,2,2.18,0.309,0.267,0.4,0.87,12.937,0.04,320.69,-5.96,0.814,1.251
1.41,0.8,3,4.0,3.86,3.61,2,2.23,0.561,0.321,0.623,1.364,12.442,0.13,320.69,-5.96,0.814,0.483
1.41,1.3,5,3.1,3.97,4.17,2,2.24,0.272,0.218,0.329,0.766,12.922,0.03,320.69,-5.96,0.814,1.286
1.41,1.1,4,3.5,3.95,4.04,2,2.27,0.306,0.272,0.397,0.856,12.726,0.29,320.69,-5.96,0.814,1.0
1.41,0.9,4,3.5,3.94,3.93,2,2.29,0.318,0.294,0.414,0.925,12.392,0.07,320.69,-5.96,0.814,0.776
1.41,1.2,5,3.1,3.98,4.18,2,2.31,0.26,0.197,0.307,0.707,12.741,0.16,320.69,-5.96,0.814,1.197
1.41,0.8,3,3.7,3.92,3.84,2,2.31,0.356,0.33,0.439,1.042,12.443,-0.16,320.69,-5.96,0.814,0.628
1.41,0.5,3,6.0,3.68,2.65,2,2.32,1.383,1.264,1.3,3.057,12.061,0.27,320.69,-5.96,0.814,-0.464
1.41,1.0,5,3.0,3.98,4.11,2,2.37,0.256,0.195,0.305,0.704,12.658,0.22,320.69,-5.96,0.814,0.997
1.41,0.8,5,3.0,3.98,4.04,2,2.44,0.251,0.194,0.304,0.706,12.45,0.19,320.69,-5.96,0.814,0.797
1.41,0.6,3,3.4,3.96,3.84,2,2.46,0.267,0.24,0.358,0.808,12.084,0.06,320.69,-5.96,0.814,0.524
1.41,0.7,4,3.3,3.98,3.94,2,2.51,0.245,0.193,0.303,0.715,12.201,-0.01,320.69,-5.96,0.814,0.672
1.41,0.2,2,5.5,3.68,2.11,2,2.57,1.405,1.28,1.293,3.046,11.839,0.19,320.69,-5.96,0.814,-0.81
1.41,0.1,3,3.4,3.93,3.63,2,2.65,0.321,0.325,0.41,0.966,11.643,0.17,320.69,-5.96,0.814,-0.048
1.41,0.2,3,3.3,3.97,3.76,2,2.69,0.245,0.207,0.32,0.752,11.683,0.17,320.69,-5.96,0.814,0.148
1.41,0.8,5,2.9,4.04,4.22,1,2.72,0.185,-0.012,0.276,0.523,12.335,-0.07,320.69,-5.96,0.814,0.865
1.41,0.0,3,3.3,3.95,3.57,2,2.72,0.269,0.264,0.384,0.855,11.539,0.07,320.69,-5.96,0.814,-0.1
1.41,-0.1,3,3.1,4.01,3.8,2,2.96,0.199,0.078,0.281,0.609,11.513,-0.04,320.69,-5.96,0.814,-0.056
1.41,2.0,3,5.62,3.694,2.93,8,0.93,1.147,0.589,1.225,2.88,13.618,-0.87,320.69,-5.96,0.814,1.713
1.41,1.6,3,5.69,3.687,2.73,8,0.93,1.151,0.507,1.25,2.951,13.102,-1.43,320.69,-5.96,0.814,1.291
