# Bulbe : BC95, IMF x= 1.35 Y=0.28 Z=0.02 Age 10.0 Gyr
Dist,Mv,CL,Typ,LTef,logg,Age,Mass,B-V,U-B,V-I,V-K,V,[Fe/H],l,b,Av,Mbol
1.095,3.0,4,4.8,3.79,3.98,4,1.4,0.695,0.152,0.802,1.767,13.671,-0.07,96.37,5.81,0.531,2.515
1.095,2.7,4,4.8,3.78,3.81,5,1.4,0.758,0.262,0.842,1.854,13.356,0.23,96.37,5.81,0.531,2.191
1.095,3.1,5,4.4,3.82,4.18,3,1.41,0.602,0.12,0.695,1.457,13.906,-0.03,96.37,5.81,0.531,2.638
1.095,3.0,4,4.7,3.81,4.07,4,1.41,0.627,0.122,0.729,1.559,13.779,-0.08,96.37,5.81,0.531,2.563
1.095,3.0,4,4.7,3.8,4.02,4,1.41,0.673,0.162,0.763,1.66,13.767,0.06,96.37,5.81,0.531,2.539
1.095,0.3,3,6.5,3.62,1.99,5,1.41,1.444,1.381,1.626,3.59,11.101,-0.38,96.37,5.81,0.531,-1.022
1.095,2.9,4,4.8,3.78,3.9,4,1.43,0.741,0.211,0.842,1.863,13.532,0.08,96.37,5.81,0.531,2.391
1.095,3.2,5,4.2,3.84,4.3,2,1.44,0.535,0.088,0.623,1.29,13.84,-0.17,96.37,5.81,0.531,2.801
1.095,2.9,4,4.6,3.82,4.1,3,1.44,0.599,0.123,0.694,1.456,13.681,-0.04,96.37,5.81,0.531,2.487
1.095,2.9,4,4.8,3.79,3.94,4,1.44,0.694,0.155,0.802,1.766,13.61,-0.06,96.37,5.81,0.531,2.415
1.095,2.9,4,4.7,3.81,4.05,4,1.45,0.629,0.129,0.729,1.558,13.544,-0.04,96.37,5.81,0.531,2.463
1.095,2.9,5,4.2,3.83,4.15,3,1.46,0.571,0.121,0.659,1.356,13.565,-0.03,96.37,5.81,0.531,2.469
1.095,2.8,4,4.6,3.82,4.06,3,1.46,0.607,0.151,0.685,1.439,13.49,0.09,96.37,5.81,0.531,2.387
1.095,2.8,4,4.6,3.82,4.06,3,1.48,0.621,0.171,0.693,1.443,13.585,0.19,96.37,5.81,0.531,2.387
1.095,2.8,5,4.2,3.84,4.16,2,1.5,0.531,0.1,0.619,1.286,13.509,-0.19,96.37,5.81,0.531,2.401
1.095,2.7,4,4.6,3.82,4.02,3,1.5,0.606,0.153,0.684,1.439,13.421,0.09,96.37,5.81,0.531,2.287
1.095,1.1,3,6.0,3.65,2.55,4,1.5,1.423,1.415,1.384,3.182,11.874,0.14,96.37,5.81,0.531,-0.015
1.095,2.9,5,4.0,3.85,4.25,2,1.51,0.511,0.12,0.579,1.215,13.71,-0.07,96.37,5.81,0.531,2.533
1.095,2.8,5,4.0,3.85,4.19,2,1.51,0.514,0.148,0.574,1.194,13.55,0.1,96.37,5.81,0.531,2.433
1.095,2.7,4,4.5,3.83,4.07,3,1.51,0.565,0.119,0.657,1.357,13.42,-0.1,96.37,5.81,0.531,2.311
1.095,2.4,4,4.8,3.76,3.62,4,1.51,0.799,0.253,0.918,2.012,13.056,-0.03,96.37,5.81,0.531,1.843
1.095,2.8,5,4.0,3.85,4.2,2,1.52,0.511,0.129,0.577,1.212,13.581,-0.04,96.37,5.81,0.531,2.433
1.095,2.6,4,4.5,3.83,4.03,3,1.53,0.57,0.153,0.647,1.33,13.282,0.1,96.37,5.81,0.531,2.211
1.095,2.6,4,4.7,3.79,3.84,4,1.53,0.715,0.216,0.802,1.755,13.381,0.16,96.37,5.81,0.531,2.115
1.095,2.9,5,4.0,3.86,4.29,1,1.54,0.495,0.173,0.535,1.147,13.657,0.11,96.37,5.81,0.531,2.565
1.095,2.7,5,3.9,3.86,4.2,2,1.55,0.49,0.181,0.534,1.144,13.524,0.1,96.37,5.81,0.531,2.365
1.095,2.5,4,4.6,3.8,3.85,4,1.55,0.661,0.155,0.764,1.658,13.263,-0.03,96.37,5.81,0.531,2.039
1.095,2.5,5,4.0,3.85,4.09,3,1.57,0.505,0.132,0.574,1.213,13.32,-0.12,96.37,5.81,0.531,2.133
1.095,2.6,5,3.9,3.86,4.19,2,1.58,0.49,0.182,0.534,1.143,13.423,0.1,96.37,5.81,0.531,2.265
1.095,2.4,4,4.6,3.79,3.78,4,1.58,0.695,0.174,0.802,1.761,13.215,-0.02,96.37,5.81,0.531,1.915
1.095,2.5,5,3.9,3.86,4.16,2,1.6,0.491,0.189,0.532,1.141,13.319,0.12,96.37,5.81,0.531,2.165
1.095,2.3,4,4.6,3.79,3.76,4,1.6,0.705,0.199,0.802,1.757,13.031,0.08,96.37,5.81,0.531,1.815
1.095,2.4,4,5.0,3.74,3.57,4,1.61,0.887,0.379,1.0,2.219,13.177,-0.06,96.37,5.81,0.531,1.716
1.095,2.3,4,4.4,3.84,3.99,3,1.64,0.53,0.124,0.613,1.278,12.967,-0.12,96.37,5.81,0.531,1.935
1.095,0.5,3,6.1,3.67,2.47,4,1.64,1.307,1.15,1.228,2.92,11.195,-0.03,96.37,5.81,0.531,-0.511
1.095,2.5,5,3.8,3.88,4.25,2,1.65,0.427,0.187,0.495,1.055,13.257,-0.23,96.37,5.81,0.531,2.228
1.095,2.5,5,3.8,3.88,4.25,2,1.66,0.429,0.192,0.494,1.051,13.145,-0.17,96.37,5.81,0.531,2.228
1.095,2.5,5,3.7,3.89,4.28,1,1.68,0.403,0.198,0.474,0.995,13.21,-0.06,96.37,5.81,0.531,2.26
1.095,2.4,5,3.7,3.88,4.2,2,1.68,0.434,0.214,0.488,1.038,13.06,0.05,96.37,5.81,0.531,2.128
1.095,-0.3,3,6.5,3.61,1.71,4,1.68,1.552,1.672,1.715,3.787,10.398,-0.11,96.37,5.81,0.531,-1.691
1.095,2.1,4,4.4,3.82,3.83,3,1.69,0.593,0.143,0.69,1.448,12.849,-0.06,96.37,5.81,0.531,1.687
1.095,0.3,3,6.4,3.63,2.14,3,1.74,1.446,1.468,1.546,3.431,10.957,-0.08,96.37,5.81,0.531,-0.953
1.095,2.2,5,3.6,3.9,4.22,2,1.75,0.369,0.226,0.429,0.921,12.873,0.1,96.37,5.81,0.531,1.992
1.095,-1.0,3,6.9,3.59,1.33,3,1.76,1.669,1.862,1.965,4.257,9.816,-0.08,96.37,5.81,0.531,-2.529
1.095,1.7,4,4.2,3.85,3.83,3,1.82,0.503,0.169,0.564,1.198,12.372,-0.02,96.37,5.81,0.531,1.359
1.095,1.8,4,4.0,3.87,3.97,2,1.83,0.461,0.242,0.498,1.072,12.559,0.17,96.37,5.81,0.531,1.507
1.095,1.7,4,3.9,3.89,4.01,2,1.87,0.386,0.238,0.458,0.976,12.489,-0.09,96.37,5.81,0.531,1.455
1.095,0.8,3,5.8,3.68,2.72,3,1.88,1.241,1.029,1.167,2.799,11.531,-0.02,96.37,5.81,0.531,-0.164
1.095,1.6,4,3.9,3.89,3.97,2,1.9,0.387,0.257,0.453,0.967,12.328,0.05,96.37,5.81,0.531,1.355
1.095,1.3,3,4.2,3.83,3.62,3,1.97,0.562,0.184,0.64,1.325,11.96,0.08,96.37,5.81,0.531,0.911
1.095,1.3,3,4.2,3.85,3.72,3,1.98,0.501,0.181,0.561,1.193,11.948,-0.01,96.37,5.81,0.531,0.959
1.095,1.2,3,4.0,3.88,3.81,2,2.06,0.408,0.263,0.464,1.016,11.941,-0.04,96.37,5.81,0.531,0.931
1.095,1.1,3,4.0,3.85,3.66,2,2.07,0.501,0.201,0.554,1.173,11.869,0.11,96.37,5.81,0.531,0.759
1.095,0.8,3,5.8,3.68,2.76,3,2.09,1.224,0.976,1.167,2.797,11.595,-0.13,96.37,5.81,0.531,-0.164
1.095,1.3,4,3.6,3.94,4.06,2,2.1,0.233,0.218,0.303,0.679,12.044,0.02,96.37,5.81,0.531,1.176
1.095,1.2,4,3.6,3.93,3.99,2,2.11,0.249,0.245,0.308,0.74,12.002,0.0,96.37,5.81,0.531,1.052
1.095,1.1,3,3.9,3.9,3.85,2,2.11,0.339,0.278,0.4,0.894,11.869,0.02,96.37,5.81,0.531,0.88
1.095,1.3,4,3.6,3.94,4.06,2,2.12,0.24,0.218,0.303,0.676,12.123,0.1,96.37,5.81,0.531,1.176
1.095,1.5,5,3.2,3.97,4.23,1,2.14,0.185,0.145,0.214,0.511,12.216,0.07,96.37,5.81,0.531,1.486
1.095,1.4,5,3.2,3.96,4.17,2,2.16,0.2,0.169,0.25,0.561,12.182,0.08,96.37,5.81,0.531,1.383
1.095,0.7,3,6.0,3.68,2.71,3,2.16,1.277,1.137,1.179,2.8,11.49,0.18,96.37,5.81,0.531,-0.264
1.095,0.6,3,6.0,3.68,2.68,3,2.2,1.242,1.033,1.167,2.799,11.234,-0.02,96.37,5.81,0.531,-0.364
1.095,0.9,4,3.5,3.92,3.86,2,2.24,0.27,0.265,0.32,0.783,11.605,0.05,96.37,5.81,0.531,0.728
1.095,1.2,5,3.1,3.97,4.14,2,2.26,0.179,0.146,0.212,0.509,11.845,0.08,96.37,5.81,0.531,1.186
1.095,0.3,3,5.8,3.68,3.82,2,2.49,1.211,1.032,1.192,2.826,11.024,0.08,96.37,5.81,0.531,-0.664
1.095,0.2,2,5.5,3.68,2.11,2,2.57,1.287,1.13,1.169,2.788,11.005,0.06,96.37,5.81,0.531,-0.81
1.095,0.2,2,5.5,3.68,2.12,2,2.63,1.283,1.118,1.168,2.788,10.842,0.04,96.37,5.81,0.531,-0.81
1.095,0.3,4,3.1,4.01,3.93,2,2.77,0.114,0.014,0.164,0.356,11.071,0.01,96.37,5.81,0.531,0.344
1.095,3.6,4,4.69,3.777,3.97,8,0.92,0.654,-0.023,0.853,1.931,14.296,-1.02,96.37,5.81,0.531,3.507
1.095,3.6,4,4.69,3.777,3.97,8,0.92,0.68,0.03,0.853,1.918,14.3,-0.69,96.37,5.81,0.531,3.507
1.095,3.4,4,5.34,3.719,3.61,8,0.92,0.922,0.32,1.051,2.425,14.183,-0.7,96.37,5.81,0.531,3.183
1.095,1.6,3,5.69,3.687,2.73,8,0.93,1.128,0.701,1.14,2.706,12.375,-0.57,96.37,5.81,0.531,1.291
1.095,3.0,3,5.15,3.736,3.49,9,0.82,0.761,-0.002,1.011,2.281,13.828,-1.79,96.37,5.81,0.531,2.836
1.125,3.7,4,5.2,3.75,3.97,7,1.09,0.821,0.233,0.962,2.127,14.455,-0.3,96.37,5.81,0.537,3.063
1.125,3.7,3,5.6,3.69,3.67,7,1.09,1.12,0.754,1.14,2.698,14.591,-0.32,96.37,5.81,0.537,2.782
1.125,2.7,3,6.1,3.67,3.16,7,1.09,1.263,1.046,1.235,2.934,13.438,-0.14,96.37,5.81,0.537,1.689
1.125,3.7,4,5.2,3.75,3.98,7,1.1,0.825,0.245,0.962,2.126,14.442,-0.26,96.37,5.81,0.537,3.063
1.125,3.4,3,5.8,3.68,3.51,7,1.1,1.222,1.022,1.185,2.821,14.145,0.06,96.37,5.81,0.537,2.436
1.125,0.7,3,6.1,3.67,2.36,7,1.13,1.254,0.961,1.228,2.912,11.513,-0.44,96.37,5.81,0.537,-0.311
1.125,1.6,3,6.0,3.65,2.63,7,1.14,1.385,1.273,1.379,3.179,12.349,-0.11,96.37,5.81,0.537,0.485
1.125,3.4,4,5.0,3.77,3.96,6,1.17,0.785,0.252,0.883,1.946,14.258,0.1,96.37,5.81,0.537,2.867
1.125,3.4,4,5.0,3.77,3.97,6,1.18,0.777,0.23,0.883,1.947,14.224,0.03,96.37,5.81,0.537,2.867
1.125,3.4,4,4.8,3.78,4.04,6,1.19,0.73,0.165,0.844,1.875,14.094,-0.07,96.37,5.81,0.537,2.891
1.125,3.4,4,5.0,3.77,3.97,6,1.19,0.757,0.177,0.883,1.952,14.227,-0.15,96.37,5.81,0.537,2.867
1.125,3.3,4,5.1,3.76,3.89,6,1.19,0.749,0.101,0.92,2.029,14.024,-0.54,96.37,5.81,0.537,2.743
1.125,3.4,4,5.4,3.73,3.79,6,1.19,0.937,0.453,1.032,2.327,14.209,-0.08,96.37,5.81,0.537,2.669
1.125,1.3,3,6.0,3.65,2.52,7,1.19,1.317,1.036,1.364,3.157,12.007,-0.62,96.37,5.81,0.537,0.185
1.125,3.4,4,4.8,3.78,4.04,6,1.2,0.706,0.104,0.844,1.884,14.258,-0.31,96.37,5.81,0.537,2.891
1.125,3.3,3,5.6,3.69,3.55,6,1.2,1.152,0.85,1.143,2.7,14.13,-0.08,96.37,5.81,0.537,2.382
1.125,3.3,4,4.8,3.78,3.99,6,1.21,0.713,0.124,0.844,1.88,14.042,-0.24,96.37,5.81,0.537,2.791
1.125,3.3,4,4.8,3.78,3.99,5,1.23,0.719,0.139,0.844,1.878,14.187,-0.18,96.37,5.81,0.537,2.791
1.125,3.2,4,5.0,3.77,3.91,5,1.23,0.806,0.313,0.887,1.94,13.981,0.27,96.37,5.81,0.537,2.667
1.125,3.4,3,5.6,3.69,3.59,6,1.23,1.114,0.728,1.137,2.695,14.114,-0.39,96.37,5.81,0.537,2.482
1.125,0.7,3,6.1,3.66,2.34,6,1.23,1.368,1.251,1.3,3.049,11.546,-0.05,96.37,5.81,0.537,-0.358
1.125,3.6,5,4.8,3.78,4.14,5,1.24,0.735,0.175,0.844,1.875,14.299,-0.03,96.37,5.81,0.537,3.01
1.125,3.3,4,4.8,3.79,4.04,5,1.24,0.692,0.139,0.805,1.775,14.097,-0.12,96.37,5.81,0.537,2.815
1.125,3.5,5,4.6,3.8,4.21,4,1.27,0.67,0.143,0.767,1.671,14.238,0.0,96.37,5.81,0.537,2.974
1.125,2.0,3,6.2,3.67,2.96,6,1.27,1.307,1.189,1.245,2.937,12.883,0.13,96.37,5.81,0.537,0.989
1.125,3.5,5,4.8,3.78,4.1,5,1.28,0.698,0.081,0.844,1.887,14.252,-0.4,96.37,5.81,0.537,2.91
1.125,3.0,4,5.0,3.77,3.85,5,1.28,0.735,0.13,0.883,1.956,13.834,-0.34,96.37,5.81,0.537,2.467
1.125,2.8,3,5.8,3.68,3.34,5,1.28,1.21,0.959,1.175,2.814,13.61,-0.1,96.37,5.81,0.537,1.836
1.125,3.0,4,4.8,3.78,3.89,5,1.29,0.732,0.181,0.844,1.87,13.806,-0.03,96.37,5.81,0.537,2.491
1.125,3.0,4,5.0,3.77,3.85,5,1.29,0.719,0.088,0.883,1.961,13.739,-0.49,96.37,5.81,0.537,2.467
1.125,3.0,4,4.8,3.78,3.9,5,1.3,0.706,0.116,0.844,1.881,13.804,-0.29,96.37,5.81,0.537,2.491
1.125,3.3,4,5.4,3.71,3.68,5,1.3,1.039,0.629,1.084,2.505,14.155,-0.09,96.37,5.81,0.537,2.476
1.125,3.3,4,4.8,3.79,4.06,4,1.31,0.694,0.144,0.805,1.775,14.001,-0.1,96.37,5.81,0.537,2.815
1.125,3.0,4,4.7,3.8,3.99,5,1.31,0.662,0.139,0.767,1.669,13.724,-0.07,96.37,5.81,0.537,2.539
1.125,3.0,4,4.8,3.78,3.9,5,1.31,0.734,0.185,0.844,1.87,13.75,-0.01,96.37,5.81,0.537,2.491
1.125,3.3,4,4.8,3.79,4.07,4,1.33,0.723,0.215,0.805,1.763,14.187,0.19,96.37,5.81,0.537,2.815
1.125,2.9,4,5.0,3.77,3.83,5,1.33,0.776,0.236,0.883,1.945,13.601,0.04,96.37,5.81,0.537,2.367
1.125,3.4,5,4.4,3.82,4.3,2,1.34,0.593,0.085,0.698,1.474,14.105,-0.21,96.37,5.81,0.537,2.938
1.125,3.3,5,4.5,3.81,4.19,3,1.34,0.633,0.121,0.732,1.567,14.121,-0.06,96.37,5.81,0.537,2.806
1.125,3.1,4,5.4,3.73,3.74,5,1.34,0.968,0.547,1.037,2.326,13.844,0.16,96.37,5.81,0.537,2.369
1.125,2.2,3,6.1,3.68,3.13,5,1.34,1.219,0.976,1.172,2.81,12.901,-0.08,96.37,5.81,0.537,1.236
1.125,3.2,5,4.6,3.8,4.1,4,1.35,0.681,0.172,0.765,1.664,13.924,0.11,96.37,5.81,0.537,2.674
1.125,0.6,3,6.1,3.67,2.41,5,1.35,1.251,0.956,1.228,2.913,11.36,-0.44,96.37,5.81,0.537,-0.411
1.125,3.3,5,4.4,3.82,4.24,3,1.36,0.611,0.136,0.693,1.453,14.181,0.07,96.37,5.81,0.537,2.838
1.125,3.2,5,4.5,3.81,4.16,3,1.36,0.645,0.149,0.727,1.557,14.025,0.08,96.37,5.81,0.537,2.706
1.125,3.1,4,4.8,3.78,3.96,5,1.36,0.749,0.221,0.844,1.868,13.988,0.12,96.37,5.81,0.537,2.591
1.125,2.9,3,5.6,3.69,3.45,5,1.36,1.153,0.847,1.142,2.697,13.784,-0.09,96.37,5.81,0.537,1.982
1.125,3.3,5,4.4,3.82,4.24,3,1.37,0.617,0.148,0.693,1.451,14.068,0.13,96.37,5.81,0.537,2.838
1.125,3.2,5,4.5,3.81,4.16,4,1.37,0.64,0.14,0.73,1.561,13.956,0.04,96.37,5.81,0.537,2.706
1.125,2.8,4,4.8,3.78,3.85,5,1.37,0.722,0.161,0.844,1.873,13.616,-0.12,96.37,5.81,0.537,2.291
1.125,3.1,4,4.7,3.81,4.11,3,1.38,0.628,0.117,0.732,1.567,13.926,-0.1,96.37,5.81,0.537,2.663
1.125,2.7,4,4.8,3.78,3.8,5,1.38,0.751,0.239,0.844,1.863,13.407,0.15,96.37,5.81,0.537,2.191
1.125,3.2,5,4.4,3.82,4.2,3,1.39,0.604,0.119,0.697,1.464,13.901,-0.03,96.37,5.81,0.537,2.738
1.125,3.1,4,4.7,3.81,4.12,3,1.39,0.644,0.15,0.727,1.557,13.97,0.08,96.37,5.81,0.537,2.663
1.125,3.2,5,4.2,3.83,4.28,2,1.4,0.577,0.12,0.662,1.361,14.053,0.02,96.37,5.81,0.537,2.769
1.125,3.0,4,4.7,3.81,4.07,4,1.4,0.623,0.111,0.732,1.568,13.778,-0.14,96.37,5.81,0.537,2.563
1.125,3.0,4,4.8,3.78,3.93,4,1.4,0.718,0.142,0.844,1.877,13.699,-0.18,96.37,5.81,0.537,2.491
1.125,2.7,4,4.8,3.78,3.81,5,1.4,0.757,0.251,0.844,1.861,13.535,0.2,96.37,5.81,0.537,2.191
1.125,3.0,4,4.7,3.81,4.07,3,1.41,0.649,0.165,0.727,1.553,13.826,0.13,96.37,5.81,0.537,2.563
1.125,3.1,5,4.2,3.83,4.22,3,1.42,0.576,0.125,0.661,1.358,13.813,0.02,96.37,5.81,0.537,2.669
1.125,3.0,4,4.8,3.79,3.99,4,1.42,0.689,0.134,0.805,1.776,13.876,-0.15,96.37,5.81,0.537,2.515
1.125,0.7,3,6.2,3.64,2.31,5,1.42,1.45,1.491,1.473,3.317,11.48,0.1,96.37,5.81,0.537,-0.484
1.125,3.0,4,4.7,3.81,4.08,3,1.43,0.635,0.137,0.732,1.562,13.759,0.0,96.37,5.81,0.537,2.563
1.125,2.9,4,4.7,3.8,3.99,4,1.43,0.674,0.164,0.766,1.665,13.683,0.05,96.37,5.81,0.537,2.439
1.125,2.9,4,4.8,3.78,3.9,4,1.43,0.735,0.188,0.844,1.869,13.628,0.0,96.37,5.81,0.537,2.391
1.125,2.9,4,4.6,3.82,4.1,3,1.44,0.61,0.151,0.688,1.446,13.732,0.1,96.37,5.81,0.537,2.487
1.125,2.9,4,4.7,3.81,4.04,3,1.44,0.625,0.117,0.732,1.566,13.716,-0.12,96.37,5.81,0.537,2.463
1.125,2.9,4,4.7,3.81,4.04,4,1.44,0.617,0.099,0.732,1.57,13.707,-0.21,96.37,5.81,0.537,2.463
1.125,2.9,4,4.6,3.82,4.11,3,1.45,0.619,0.163,0.693,1.448,13.78,0.16,96.37,5.81,0.537,2.487
1.125,2.9,4,4.7,3.8,4.0,4,1.45,0.676,0.167,0.766,1.665,13.631,0.07,96.37,5.81,0.537,2.439
1.125,2.9,5,4.2,3.83,4.15,3,1.46,0.574,0.128,0.66,1.358,13.605,0.01,96.37,5.81,0.537,2.469
1.125,2.7,4,4.8,3.79,3.87,4,1.48,0.726,0.239,0.805,1.758,13.57,0.23,96.37,5.81,0.537,2.215
1.125,2.5,4,4.6,3.79,3.79,4,1.48,0.69,0.158,0.805,1.769,13.208,-0.09,96.37,5.81,0.537,2.015
1.125,3.0,5,4.0,3.85,4.28,2,1.49,0.526,0.15,0.579,1.205,13.865,0.16,96.37,5.81,0.537,2.633
1.125,2.9,5,4.2,3.84,4.22,2,1.49,0.544,0.118,0.622,1.284,13.747,0.0,96.37,5.81,0.537,2.501
1.125,0.6,3,6.1,3.67,2.46,4,1.5,1.295,1.103,1.23,2.922,11.365,-0.13,96.37,5.81,0.537,-0.411
1.125,2.7,4,4.4,3.84,4.12,3,1.51,0.544,0.144,0.614,1.263,13.537,0.11,96.37,5.81,0.537,2.335
1.125,2.7,4,4.6,3.82,4.02,3,1.51,0.607,0.151,0.689,1.447,13.543,0.07,96.37,5.81,0.537,2.287
1.125,2.7,4,4.4,3.84,4.13,3,1.52,0.55,0.15,0.616,1.267,13.591,0.15,96.37,5.81,0.537,2.335
1.125,2.6,4,4.7,3.79,3.84,4,1.52,0.7,0.175,0.805,1.767,13.431,-0.01,96.37,5.81,0.537,2.115
1.125,0.6,3,6.1,3.67,2.47,4,1.52,1.32,1.186,1.231,2.926,11.315,0.04,96.37,5.81,0.537,-0.411
1.125,2.8,5,4.0,3.85,4.2,2,1.53,0.516,0.144,0.577,1.205,13.519,0.07,96.37,5.81,0.537,2.433
1.125,2.8,5,3.9,3.86,4.26,2,1.54,0.497,0.179,0.537,1.15,13.505,0.12,96.37,5.81,0.537,2.465
1.125,2.7,5,4.0,3.85,4.18,2,1.54,0.515,0.144,0.577,1.206,13.437,0.06,96.37,5.81,0.537,2.333
1.125,2.6,4,4.4,3.84,4.08,3,1.54,0.541,0.129,0.617,1.282,13.307,-0.02,96.37,5.81,0.537,2.235
1.125,2.8,5,3.9,3.86,4.26,1,1.55,0.475,0.127,0.542,1.177,13.567,-0.37,96.37,5.81,0.537,2.465
1.125,2.7,5,3.9,3.86,4.2,2,1.55,0.481,0.151,0.538,1.167,13.499,-0.19,96.37,5.81,0.537,2.365
1.125,2.6,5,4.0,3.85,4.14,3,1.57,0.515,0.153,0.575,1.199,13.444,0.09,96.37,5.81,0.537,2.233
1.125,2.6,5,3.9,3.86,4.19,2,1.58,0.491,0.179,0.537,1.152,13.448,0.07,96.37,5.81,0.537,2.265
1.125,2.4,4,4.5,3.83,3.97,3,1.58,0.573,0.163,0.65,1.335,13.225,0.11,96.37,5.81,0.537,2.011
1.125,2.1,3,6.1,3.68,3.15,4,1.58,1.236,1.04,1.178,2.814,12.909,0.06,96.37,5.81,0.537,1.136
1.125,2.5,5,3.9,3.86,4.16,2,1.59,0.488,0.174,0.536,1.156,13.225,0.02,96.37,5.81,0.537,2.165
1.125,2.4,4,4.4,3.84,4.03,3,1.6,0.541,0.145,0.613,1.265,13.165,0.07,96.37,5.81,0.537,2.035
1.125,2.4,5,3.9,3.86,4.1,2,1.61,0.493,0.2,0.531,1.142,13.113,0.14,96.37,5.81,0.537,2.065
1.125,2.4,4,4.3,3.85,4.07,3,1.61,0.512,0.15,0.575,1.209,13.231,0.02,96.37,5.81,0.537,2.059
1.125,2.3,4,4.6,3.79,3.76,4,1.62,0.673,0.122,0.805,1.776,13.118,-0.26,96.37,5.81,0.537,1.815
1.125,2.3,4,4.2,3.86,4.08,3,1.65,0.495,0.205,0.529,1.139,13.084,0.17,96.37,5.81,0.537,1.983
1.125,2.2,4,4.4,3.83,3.9,3,1.66,0.563,0.135,0.656,1.358,13.02,-0.11,96.37,5.81,0.537,1.811
1.125,2.4,5,3.7,3.89,4.25,2,1.67,0.404,0.204,0.475,0.998,13.177,-0.06,96.37,5.81,0.537,2.16
1.125,2.2,4,4.4,3.83,3.91,3,1.67,0.563,0.133,0.657,1.359,13.063,-0.11,96.37,5.81,0.537,1.811
1.125,2.4,5,3.7,3.89,4.25,2,1.69,0.405,0.206,0.474,0.997,13.221,-0.03,96.37,5.81,0.537,2.16
1.125,2.3,5,3.6,3.89,4.21,2,1.69,0.402,0.212,0.472,0.994,13.182,-0.04,96.37,5.81,0.537,2.06
1.125,2.1,4,4.2,3.86,4.01,3,1.7,0.485,0.192,0.533,1.149,12.815,0.03,96.37,5.81,0.537,1.783
1.125,2.1,4,4.2,3.86,4.02,3,1.71,0.484,0.183,0.533,1.153,12.886,-0.02,96.37,5.81,0.537,1.783
1.125,0.6,3,6.1,3.67,2.52,3,1.71,1.322,1.197,1.231,2.927,11.473,0.07,96.37,5.81,0.537,-0.411
1.125,2.2,5,3.7,3.88,4.13,2,1.72,0.433,0.223,0.487,1.04,13.057,0.03,96.37,5.81,0.537,1.928
1.125,2.0,4,4.3,3.83,3.83,3,1.72,0.568,0.16,0.652,1.345,12.814,0.03,96.37,5.81,0.537,1.611
1.125,2.0,4,4.4,3.81,3.75,3,1.72,0.653,0.211,0.728,1.54,12.79,0.23,96.37,5.81,0.537,1.563
1.125,2.0,4,4.4,3.82,3.79,3,1.73,0.587,0.133,0.692,1.458,12.796,-0.15,96.37,5.81,0.537,1.587
1.125,2.0,4,4.4,3.81,3.75,3,1.73,0.64,0.179,0.724,1.546,12.703,0.11,96.37,5.81,0.537,1.563
1.125,2.3,5,3.6,3.9,4.25,2,1.74,0.366,0.202,0.437,0.941,13.013,-0.16,96.37,5.81,0.537,2.092
1.125,1.9,4,4.3,3.83,3.82,3,1.75,0.563,0.147,0.655,1.354,12.649,-0.08,96.37,5.81,0.537,1.511
1.125,2.0,4,4.2,3.87,4.03,2,1.76,0.459,0.217,0.506,1.091,12.892,0.04,96.37,5.81,0.537,1.707
1.125,1.9,4,4.2,3.86,3.94,3,1.77,0.482,0.194,0.529,1.148,12.787,0.0,96.37,5.81,0.537,1.583
1.125,2.1,5,3.5,3.9,4.18,2,1.79,0.369,0.24,0.429,0.917,12.866,0.16,96.37,5.81,0.537,1.892
1.125,1.6,3,4.7,3.77,3.45,3,1.79,0.758,0.219,0.882,1.943,12.362,-0.07,96.37,5.81,0.537,1.067
1.125,2.0,5,3.6,3.89,4.11,2,1.8,0.394,0.224,0.467,0.989,12.822,-0.09,96.37,5.81,0.537,1.76
1.125,1.8,3,4.4,3.81,3.7,3,1.81,0.63,0.167,0.726,1.549,12.628,0.02,96.37,5.81,0.537,1.363
1.125,1.9,4,4.0,3.89,4.07,2,1.82,0.395,0.247,0.463,0.979,12.764,0.09,96.37,5.81,0.537,1.655
1.125,1.7,4,4.2,3.85,3.83,3,1.82,0.495,0.153,0.569,1.211,12.419,-0.2,96.37,5.81,0.537,1.359
1.125,2.0,5,3.5,3.91,4.19,2,1.83,0.331,0.225,0.386,0.869,12.798,-0.02,96.37,5.81,0.537,1.824
1.125,1.9,5,3.4,3.92,4.19,2,1.87,0.302,0.236,0.34,0.801,12.773,0.13,96.37,5.81,0.537,1.756
1.125,1.6,3,4.4,3.81,3.63,3,1.87,0.619,0.153,0.726,1.552,12.418,-0.1,96.37,5.81,0.537,1.163
1.125,1.9,5,3.4,3.92,4.19,2,1.89,0.296,0.221,0.348,0.816,12.752,-0.15,96.37,5.81,0.537,1.756
1.125,0.7,3,6.0,3.68,2.65,3,1.89,1.253,1.061,1.171,2.804,11.592,0.03,96.37,5.81,0.537,-0.264
1.125,1.6,4,3.8,3.9,4.01,2,1.91,0.354,0.25,0.417,0.914,12.376,-0.06,96.37,5.81,0.537,1.38
1.125,1.5,4,3.8,3.89,3.93,2,1.94,0.385,0.275,0.453,0.964,12.269,0.15,96.37,5.81,0.537,1.255
1.125,0.9,3,5.8,3.68,2.74,3,1.96,1.249,1.053,1.171,2.806,11.662,0.03,96.37,5.81,0.537,-0.064
1.125,1.4,4,3.7,3.9,3.94,2,1.97,0.345,0.253,0.414,0.917,12.291,-0.19,96.37,5.81,0.537,1.179
