# Bulbe : BC95, IMF x= 1.35 Y=0.28 Z=0.02 Age 10.0 Gyr
Dist,Mv,CL,Typ,LTef,logg,Age,Mass,B-V,U-B,V-I,V-K,V,[Fe/H],l,b,Av,Mbol
0.85,1.0,3,4.0,3.86,3.66,2,2.11,0.422,0.177,0.463,1.026,11.111,-0.19,260.42999,-10.96,0.411,0.683
0.85,0.7,4,3.4,3.96,3.95,2,2.41,0.145,0.14,0.194,0.453,10.727,0.04,260.42999,-10.96,0.411,0.624
0.85,0.5,3,3.5,3.93,3.77,2,2.45,0.196,0.219,0.25,0.619,10.479,0.05,260.42999,-10.96,0.411,0.352
0.85,0.8,5,2.9,4.02,4.14,2,2.59,0.074,-0.044,0.114,0.226,10.848,-0.1,260.42999,-10.96,0.411,0.843
0.85,0.0,3,6.0,3.68,2.47,2,2.81,1.2,0.977,1.118,2.686,10.025,-0.11,260.42999,-10.96,0.411,-0.964
0.85,0.2,4,3.1,4.02,3.95,2,2.86,0.063,-0.054,0.111,0.222,10.34,-0.04,260.42999,-10.96,0.411,0.268
0.85,4.0,5,4.73,3.793,4.18,8,0.9,0.576,-0.054,0.744,1.669,14.139,-0.98,260.42999,-10.96,0.411,3.911
0.85,3.8,4,4.56,3.789,4.1,8,0.91,0.612,0.005,0.758,1.692,13.888,-0.58,260.42999,-10.96,0.411,3.712
0.85,3.6,4,4.69,3.777,3.97,8,0.92,0.616,-0.052,0.804,1.824,13.744,-1.0,260.42999,-10.96,0.411,3.507
0.85,3.4,4,5.34,3.719,3.61,8,0.92,0.872,0.246,1.002,2.318,13.431,-0.84,260.42999,-10.96,0.411,3.183
0.85,1.8,3,5.65,3.691,2.83,8,0.93,1.043,0.545,1.072,2.553,11.956,-0.8,260.42999,-10.96,0.411,1.502
0.85,1.6,3,5.69,3.687,2.73,8,0.93,1.101,0.71,1.093,2.601,11.693,-0.47,260.42999,-10.96,0.411,1.291
0.85,0.7,3,5.2,3.731,2.45,8,0.64,0.835,0.258,0.975,2.194,10.79,-0.64,260.42999,-10.96,0.411,0.527
0.85,0.7,3,5.32,3.72,2.39,8,0.66,0.841,0.19,1.0,2.309,10.822,-1.15,260.42999,-10.96,0.411,0.485
0.87,4.1,5,5.0,3.76,4.17,7,1.01,0.72,0.088,0.869,1.919,14.272,-0.46,260.42999,-10.96,0.414,3.447
0.87,4.2,5,5.0,3.76,4.22,7,1.02,0.736,0.126,0.869,1.918,14.222,-0.33,260.42999,-10.96,0.414,3.547
0.87,4.2,5,5.0,3.76,4.23,7,1.03,0.719,0.081,0.869,1.921,14.236,-0.48,260.42999,-10.96,0.414,3.547
0.87,4.1,5,5.0,3.77,4.22,7,1.07,0.707,0.111,0.832,1.848,14.206,-0.27,260.42999,-10.96,0.414,3.479
0.87,4.0,5,5.0,3.77,4.18,7,1.07,0.701,0.095,0.832,1.849,14.137,-0.32,260.42999,-10.96,0.414,3.379
0.87,3.5,3,5.8,3.68,3.53,7,1.07,1.127,0.8,1.121,2.697,13.573,-0.4,260.42999,-10.96,0.414,2.536
0.87,3.8,4,5.0,3.76,4.07,7,1.08,0.691,0.012,0.869,1.929,13.995,-0.78,260.42999,-10.96,0.414,3.243
0.87,4.0,5,5.0,3.77,4.2,6,1.1,0.687,0.06,0.832,1.853,14.208,-0.45,260.42999,-10.96,0.414,3.379
0.87,0.8,3,6.2,3.63,2.17,7,1.1,1.402,1.423,1.497,3.326,10.973,-0.1,260.42999,-10.96,0.414,-0.453
0.87,3.9,5,4.8,3.78,4.2,6,1.12,0.673,0.086,0.793,1.772,13.924,-0.24,260.42999,-10.96,0.414,3.31
0.87,4.0,5,5.0,3.77,4.21,6,1.13,0.711,0.121,0.832,1.847,14.129,-0.23,260.42999,-10.96,0.414,3.379
0.87,3.8,5,4.8,3.78,4.19,6,1.13,0.677,0.095,0.793,1.771,13.99,-0.21,260.42999,-10.96,0.414,3.21
0.87,4.0,5,5.0,3.77,4.21,6,1.14,0.713,0.126,0.832,1.847,14.141,-0.21,260.42999,-10.96,0.414,3.379
0.87,4.0,5,4.8,3.78,4.25,5,1.15,0.701,0.158,0.793,1.764,14.189,0.04,260.42999,-10.96,0.414,3.41
0.87,3.6,5,4.8,3.78,4.1,6,1.15,0.662,0.061,0.793,1.775,13.629,-0.35,260.42999,-10.96,0.414,3.01
0.87,4.2,5,4.8,3.79,4.39,3,1.16,0.677,0.157,0.754,1.659,14.254,0.12,260.42999,-10.96,0.414,3.642
0.87,4.1,5,4.8,3.79,4.37,5,1.16,0.66,0.115,0.754,1.668,14.127,-0.04,260.42999,-10.96,0.414,3.542
0.87,4.0,5,4.8,3.78,4.26,5,1.16,0.697,0.146,0.793,1.766,14.069,0.0,260.42999,-10.96,0.414,3.41
0.87,3.9,5,4.8,3.78,4.22,5,1.16,0.74,0.269,0.799,1.752,13.965,0.36,260.42999,-10.96,0.414,3.31
0.87,4.1,5,4.8,3.79,4.37,3,1.17,0.66,0.115,0.754,1.668,14.194,-0.04,260.42999,-10.96,0.414,3.542
0.87,3.6,5,4.8,3.78,4.11,6,1.17,0.68,0.107,0.793,1.769,13.726,-0.17,260.42999,-10.96,0.414,3.01
0.87,3.5,4,5.4,3.73,3.82,6,1.18,0.871,0.339,0.978,2.219,13.689,-0.31,260.42999,-10.96,0.414,2.769
0.87,3.5,3,5.6,3.69,3.63,6,1.18,1.101,0.789,1.092,2.589,13.61,-0.15,260.42999,-10.96,0.414,2.582
0.87,3.9,5,4.7,3.79,4.31,4,1.19,0.664,0.126,0.754,1.666,13.981,0.0,260.42999,-10.96,0.414,3.342
0.87,4.1,5,4.8,3.79,4.38,2,1.2,0.663,0.121,0.754,1.667,14.16,-0.01,260.42999,-10.96,0.414,3.542
0.87,4.0,5,4.7,3.79,4.35,3,1.2,0.687,0.173,0.754,1.657,14.14,0.18,260.42999,-10.96,0.414,3.442
0.87,3.4,5,4.7,3.79,4.09,6,1.2,0.607,0.001,0.755,1.685,13.517,-0.62,260.42999,-10.96,0.414,2.842
0.87,3.3,4,5.0,3.77,3.94,6,1.2,0.719,0.152,0.832,1.84,13.353,-0.14,260.42999,-10.96,0.414,2.767
0.87,3.8,5,4.7,3.79,4.25,5,1.21,0.666,0.134,0.754,1.663,13.834,0.02,260.42999,-10.96,0.414,3.242
0.87,3.9,5,4.6,3.8,4.35,3,1.22,0.637,0.12,0.716,1.559,13.961,0.06,260.42999,-10.96,0.414,3.374
0.87,3.2,4,5.0,3.77,3.91,6,1.23,0.694,0.091,0.832,1.847,13.348,-0.36,260.42999,-10.96,0.414,2.667
0.87,3.8,5,4.6,3.8,4.34,3,1.25,0.622,0.084,0.717,1.567,13.868,-0.11,260.42999,-10.96,0.414,3.274
0.87,3.3,4,5.4,3.73,3.76,5,1.25,0.895,0.417,0.981,2.216,13.401,-0.09,260.42999,-10.96,0.414,2.569
0.87,3.8,5,4.5,3.81,4.34,2,1.26,0.601,0.094,0.68,1.456,13.984,0.02,260.42999,-10.96,0.414,3.306
0.87,3.6,5,4.6,3.8,4.24,4,1.26,0.64,0.133,0.715,1.555,13.742,0.09,260.42999,-10.96,0.414,3.074
0.87,3.5,5,4.6,3.8,4.21,4,1.27,0.643,0.141,0.715,1.554,13.619,0.12,260.42999,-10.96,0.414,2.974
0.87,3.2,4,4.8,3.79,4.01,5,1.27,0.65,0.105,0.754,1.665,13.343,-0.13,260.42999,-10.96,0.414,2.715
0.87,3.5,5,4.7,3.79,4.15,4,1.28,0.677,0.163,0.754,1.658,13.702,0.12,260.42999,-10.96,0.414,2.942
0.87,3.1,4,4.8,3.78,3.93,5,1.28,0.689,0.138,0.793,1.762,13.188,-0.07,260.42999,-10.96,0.414,2.591
0.87,3.4,4,5.5,3.7,3.68,5,1.28,1.079,0.796,1.063,2.479,13.473,0.13,260.42999,-10.96,0.414,2.529
0.87,3.4,5,4.7,3.79,4.12,4,1.29,0.672,0.152,0.754,1.66,13.452,0.08,260.42999,-10.96,0.414,2.842
0.87,3.5,5,4.5,3.81,4.27,3,1.3,0.61,0.119,0.678,1.446,13.576,0.12,260.42999,-10.96,0.414,3.006
0.87,3.3,5,4.5,3.81,4.19,3,1.34,0.613,0.131,0.678,1.444,13.507,0.15,260.42999,-10.96,0.414,2.806
0.87,3.3,5,4.5,3.81,4.19,3,1.35,0.59,0.083,0.681,1.457,13.324,-0.09,260.42999,-10.96,0.414,2.806
0.87,3.2,4,4.8,3.79,4.03,4,1.35,0.682,0.182,0.754,1.652,13.231,0.18,260.42999,-10.96,0.414,2.715
0.87,2.8,4,4.8,3.78,3.84,5,1.35,0.687,0.141,0.793,1.76,12.985,-0.07,260.42999,-10.96,0.414,2.291
0.87,3.1,4,4.7,3.8,4.06,4,1.37,0.612,0.08,0.716,1.565,13.242,-0.19,260.42999,-10.96,0.414,2.639
0.87,3.3,5,4.4,3.82,4.24,3,1.38,0.565,0.086,0.647,1.354,13.439,-0.02,260.42999,-10.96,0.414,2.838
0.87,0.5,3,6.3,3.63,2.14,5,1.38,1.367,1.294,1.491,3.311,10.518,-0.33,260.42999,-10.96,0.414,-0.753
0.87,3.2,5,4.2,3.83,4.28,2,1.39,0.537,0.087,0.611,1.251,13.325,0.02,260.42999,-10.96,0.414,2.769
0.87,3.1,4,4.7,3.81,4.12,4,1.39,0.586,0.081,0.681,1.457,13.174,-0.12,260.42999,-10.96,0.414,2.663
0.87,3.1,4,4.8,3.79,4.02,4,1.39,0.672,0.156,0.754,1.659,13.173,0.09,260.42999,-10.96,0.414,2.615
0.87,2.7,4,4.8,3.79,3.85,5,1.39,0.634,0.084,0.754,1.667,12.909,-0.27,260.42999,-10.96,0.414,2.215
0.87,1.2,3,6.0,3.66,2.61,5,1.39,1.343,1.3,1.26,2.95,11.257,0.15,260.42999,-10.96,0.414,0.142
0.87,3.1,5,4.2,3.83,4.21,3,1.41,0.547,0.121,0.608,1.238,13.298,0.16,260.42999,-10.96,0.414,2.669
0.87,2.9,4,4.8,3.79,3.94,4,1.43,0.678,0.178,0.754,1.653,12.944,0.15,260.42999,-10.96,0.414,2.415
0.87,3.1,5,4.2,3.84,4.27,2,1.45,0.501,0.071,0.573,1.18,13.28,-0.09,260.42999,-10.96,0.414,2.701
0.87,2.8,4,4.7,3.8,3.96,4,1.46,0.637,0.14,0.714,1.553,12.95,0.08,260.42999,-10.96,0.414,2.339
0.87,2.8,4,4.8,3.79,3.92,4,1.46,0.664,0.144,0.754,1.658,12.908,0.02,260.42999,-10.96,0.414,2.315
0.87,2.7,4,4.5,3.83,4.07,3,1.5,0.532,0.1,0.609,1.247,12.771,-0.01,260.42999,-10.96,0.414,2.311
0.87,2.9,5,4.0,3.85,4.26,2,1.52,0.473,0.09,0.531,1.11,12.987,-0.06,260.42999,-10.96,0.414,2.533
0.87,2.7,4,4.4,3.84,4.13,3,1.53,0.502,0.093,0.568,1.172,12.751,-0.01,260.42999,-10.96,0.414,2.335
0.87,2.6,4,4.6,3.82,3.99,3,1.53,0.564,0.113,0.642,1.342,12.785,0.03,260.42999,-10.96,0.414,2.187
0.87,2.5,4,4.6,3.82,3.95,3,1.55,0.549,0.085,0.644,1.353,12.627,-0.16,260.42999,-10.96,0.414,2.087
0.87,2.7,5,3.9,3.86,4.21,2,1.56,0.458,0.157,0.483,1.036,12.824,0.15,260.42999,-10.96,0.414,2.365
0.87,2.4,4,4.5,3.82,3.92,3,1.58,0.559,0.109,0.643,1.345,12.472,-0.03,260.42999,-10.96,0.414,1.987
0.87,2.3,4,4.4,3.82,3.89,3,1.61,0.586,0.169,0.643,1.33,12.324,0.26,260.42999,-10.96,0.414,1.887
0.87,2.4,5,3.8,3.87,4.15,2,1.64,0.42,0.162,0.46,0.992,12.587,-0.07,260.42999,-10.96,0.414,2.097
0.87,2.2,4,4.4,3.83,3.9,3,1.66,0.527,0.112,0.605,1.244,12.295,-0.04,260.42999,-10.96,0.414,1.811
0.87,2.1,4,4.3,3.83,3.87,3,1.68,0.529,0.119,0.605,1.241,12.31,0.0,260.42999,-10.96,0.414,1.711
0.87,2.1,4,4.4,3.81,3.78,3,1.68,0.575,0.094,0.677,1.451,12.227,-0.18,260.42999,-10.96,0.414,1.663
0.87,2.1,4,4.4,3.81,3.78,3,1.7,0.576,0.098,0.677,1.45,12.29,-0.16,260.42999,-10.96,0.414,1.663
0.87,2.1,4,4.2,3.87,4.05,2,1.72,0.419,0.181,0.456,0.982,12.234,0.02,260.42999,-10.96,0.414,1.807
0.87,2.0,4,4.2,3.86,3.98,3,1.73,0.444,0.162,0.481,1.038,12.176,0.02,260.42999,-10.96,0.414,1.683
0.87,1.6,3,4.4,3.82,3.66,3,1.86,0.559,0.146,0.634,1.328,11.662,0.07,260.42999,-10.96,0.414,1.187
0.87,1.3,4,3.7,3.91,3.96,2,2.06,0.275,0.243,0.312,0.729,11.444,0.17,260.42999,-10.96,0.414,1.104
0.87,1.0,3,4.2,3.84,3.58,2,2.11,0.49,0.146,0.555,1.155,11.114,-0.02,260.42999,-10.96,0.414,0.635
0.87,1.3,5,3.1,3.97,4.18,2,2.25,0.143,0.116,0.167,0.417,11.348,-0.19,260.42999,-10.96,0.414,1.286
0.87,-0.4,3,6.0,3.68,2.39,2,2.96,1.223,1.044,1.119,2.689,9.783,0.01,260.42999,-10.96,0.414,-1.364
0.87,4.2,5,4.73,3.793,4.26,8,0.88,0.605,0.002,0.746,1.655,14.246,-0.55,260.42999,-10.96,0.414,4.108
0.87,4.0,5,4.73,3.793,4.18,8,0.9,0.591,-0.023,0.745,1.662,14.14,-0.76,260.42999,-10.96,0.414,3.911
0.87,3.6,4,4.69,3.777,3.97,8,0.92,0.627,-0.031,0.805,1.821,13.756,-0.88,260.42999,-10.96,0.414,3.507
0.87,3.4,4,5.34,3.719,3.61,8,0.92,0.905,0.364,1.004,2.321,13.44,-0.46,260.42999,-10.96,0.414,3.183
0.87,2.8,3,5.5,3.704,3.3,8,0.93,0.97,0.428,1.035,2.434,12.919,-0.72,260.42999,-10.96,0.414,2.541
0.89,4.2,5,5.0,3.77,4.25,7,1.05,0.683,0.046,0.833,1.857,14.319,-0.5,260.42999,-10.96,0.416,3.579
0.89,4.0,5,5.0,3.77,4.18,7,1.06,0.698,0.089,0.833,1.852,14.135,-0.35,260.42999,-10.96,0.416,3.379
0.89,3.9,5,5.0,3.77,4.18,7,1.08,0.704,0.102,0.833,1.851,14.131,-0.3,260.42999,-10.96,0.416,3.279
0.89,4.2,5,5.0,3.77,4.26,6,1.09,0.737,0.191,0.833,1.844,14.283,0.02,260.42999,-10.96,0.416,3.579
0.89,4.0,5,5.0,3.77,4.2,6,1.1,0.716,0.135,0.833,1.848,14.117,-0.18,260.42999,-10.96,0.416,3.379
0.89,4.2,5,5.0,3.77,4.27,5,1.11,0.721,0.145,0.833,1.848,14.309,-0.14,260.42999,-10.96,0.416,3.579
0.89,3.9,5,4.8,3.78,4.2,6,1.11,0.656,0.041,0.795,1.78,13.985,-0.42,260.42999,-10.96,0.416,3.31
0.89,3.4,3,5.8,3.68,3.51,7,1.11,1.114,0.748,1.118,2.694,13.628,-0.54,260.42999,-10.96,0.416,2.436
0.89,4.1,5,5.0,3.77,4.24,6,1.12,0.693,0.073,0.833,1.854,14.27,-0.41,260.42999,-10.96,0.416,3.479
0.89,3.6,5,5.0,3.77,4.05,6,1.15,0.722,0.153,0.833,1.844,13.774,-0.12,260.42999,-10.96,0.416,2.979
0.89,3.5,4,5.1,3.76,3.95,7,1.15,0.691,0.019,0.87,1.929,13.605,-0.77,260.42999,-10.96,0.416,2.943
0.89,4.0,5,4.7,3.79,4.35,4,1.18,0.657,0.107,0.756,1.671,14.192,-0.08,260.42999,-10.96,0.416,3.442
0.89,3.9,5,4.7,3.79,4.31,5,1.18,0.669,0.139,0.755,1.665,14.023,0.04,260.42999,-10.96,0.416,3.342
0.89,3.7,5,4.8,3.78,4.15,6,1.18,0.669,0.074,0.794,1.776,13.874,-0.3,260.42999,-10.96,0.416,3.11
0.89,3.5,4,5.4,3.72,3.77,6,1.18,0.919,0.418,1.006,2.318,13.655,-0.3,260.42999,-10.96,0.416,2.722
0.89,3.3,3,5.6,3.69,3.55,6,1.18,1.127,0.874,1.097,2.593,13.449,0.05,260.42999,-10.96,0.416,2.382
0.89,3.8,5,4.8,3.78,4.21,5,1.19,0.675,0.09,0.794,1.774,13.887,-0.23,260.42999,-10.96,0.416,3.21
0.89,3.3,4,5.1,3.76,3.89,6,1.19,0.743,0.155,0.87,1.914,13.545,-0.24,260.42999,-10.96,0.416,2.743
0.89,4.0,5,4.7,3.79,4.35,3,1.2,0.663,0.122,0.755,1.669,14.181,-0.01,260.42999,-10.96,0.416,3.442
0.89,3.9,5,4.7,3.79,4.31,4,1.2,0.663,0.123,0.755,1.668,14.054,-0.01,260.42999,-10.96,0.416,3.342
0.89,3.8,5,4.7,3.79,4.24,5,1.2,0.641,0.07,0.756,1.676,13.917,-0.25,260.42999,-10.96,0.416,3.242
0.89,3.9,5,4.6,3.8,4.35,3,1.21,0.637,0.12,0.717,1.561,14.021,0.05,260.42999,-10.96,0.416,3.374
0.89,3.8,5,4.7,3.79,4.25,4,1.21,0.675,0.156,0.755,1.661,14.017,0.1,260.42999,-10.96,0.416,3.242
0.89,3.4,4,5.4,3.73,3.8,6,1.21,0.913,0.468,0.982,2.218,13.555,0.05,260.42999,-10.96,0.416,2.669
0.89,3.6,4,5.4,3.71,3.77,6,1.21,0.96,0.476,1.027,2.397,13.809,-0.42,260.42999,-10.96,0.416,2.776
0.89,3.8,5,4.6,3.8,4.33,4,1.22,0.649,0.143,0.717,1.556,13.952,0.15,260.42999,-10.96,0.416,3.274
0.89,3.3,4,4.8,3.78,3.99,5,1.22,0.682,0.115,0.794,1.769,13.507,-0.16,260.42999,-10.96,0.416,2.791
0.89,2.2,3,6.2,3.67,3.02,6,1.22,1.21,0.96,1.181,2.818,12.397,-0.27,260.42999,-10.96,0.416,1.189
0.89,1.9,3,6.2,3.66,2.84,6,1.22,1.261,1.033,1.25,2.94,11.968,-0.33,260.42999,-10.96,0.416,0.842
0.89,3.7,5,4.6,3.8,4.27,4,1.24,0.647,0.143,0.716,1.556,13.921,0.14,260.42999,-10.96,0.416,3.174
0.89,3.4,4,5.4,3.72,3.76,5,1.25,0.948,0.506,1.01,2.317,13.478,-0.06,260.42999,-10.96,0.416,2.622
0.89,3.6,5,4.6,3.8,4.24,4,1.26,0.603,0.043,0.719,1.576,13.708,-0.32,260.42999,-10.96,0.416,3.074
0.89,3.5,5,4.7,3.79,4.14,5,1.26,0.66,0.12,0.755,1.666,13.723,-0.05,260.42999,-10.96,0.416,2.942
0.89,3.2,4,4.8,3.79,4.0,5,1.26,0.673,0.157,0.755,1.661,13.388,0.09,260.42999,-10.96,0.416,2.715
0.89,3.1,4,4.8,3.78,3.93,5,1.27,0.669,0.086,0.794,1.772,13.211,-0.28,260.42999,-10.96,0.416,2.591
0.89,3.6,5,4.5,3.81,4.31,3,1.28,0.599,0.091,0.682,1.459,13.705,-0.01,260.42999,-10.96,0.416,3.106
0.89,3.1,4,4.7,3.8,4.03,5,1.28,0.658,0.19,0.717,1.547,13.247,0.27,260.42999,-10.96,0.416,2.639
0.89,3.1,4,4.7,3.8,4.03,5,1.29,0.616,0.088,0.717,1.565,13.224,-0.15,260.42999,-10.96,0.416,2.639
0.89,3.4,5,4.6,3.8,4.18,4,1.3,0.628,0.108,0.717,1.563,13.613,-0.03,260.42999,-10.96,0.416,2.874
0.89,3.4,5,4.5,3.81,4.24,3,1.33,0.587,0.07,0.682,1.463,13.586,-0.14,260.42999,-10.96,0.416,2.906
0.89,3.2,4,4.8,3.78,4.0,5,1.33,0.69,0.133,0.794,1.766,13.341,-0.08,260.42999,-10.96,0.416,2.691
0.89,3.2,4,4.8,3.79,4.03,5,1.33,0.622,0.036,0.755,1.679,13.339,-0.43,260.42999,-10.96,0.416,2.715
0.89,3.3,5,4.5,3.81,4.19,3,1.35,0.589,0.08,0.682,1.46,13.485,-0.11,260.42999,-10.96,0.416,2.806
0.89,3.2,4,5.5,3.7,3.61,5,1.35,1.077,0.787,1.061,2.477,13.263,0.1,260.42999,-10.96,0.416,2.329
0.89,3.2,5,4.5,3.81,4.16,4,1.36,0.581,0.064,0.682,1.463,13.427,-0.2,260.42999,-10.96,0.416,2.706
0.89,3.2,4,4.8,3.79,4.04,4,1.36,0.681,0.178,0.755,1.656,13.301,0.16,260.42999,-10.96,0.416,2.715
0.89,3.2,5,4.4,3.82,4.2,3,1.39,0.569,0.101,0.644,1.348,13.378,0.04,260.42999,-10.96,0.416,2.738
0.89,2.6,4,4.7,3.78,3.76,5,1.41,0.684,0.14,0.794,1.762,12.708,-0.1,260.42999,-10.96,0.416,2.091
0.89,3.1,5,4.2,3.84,4.26,2,1.44,0.493,0.054,0.574,1.189,13.168,-0.25,260.42999,-10.96,0.416,2.701
0.89,2.9,4,4.7,3.81,4.04,3,1.44,0.595,0.108,0.682,1.453,13.093,0.0,260.42999,-10.96,0.416,2.463
0.89,2.8,4,4.7,3.81,4.0,3,1.46,0.591,0.102,0.682,1.454,12.897,-0.04,260.42999,-10.96,0.416,2.363
0.89,2.8,4,5.5,3.7,3.52,4,1.49,1.047,0.665,1.055,2.473,13.062,-0.18,260.42999,-10.96,0.416,1.929
0.89,2.8,5,4.2,3.84,4.16,2,1.5,0.499,0.082,0.57,1.179,12.965,-0.09,260.42999,-10.96,0.416,2.401
0.89,2.9,5,4.0,3.85,4.26,2,1.52,0.477,0.101,0.53,1.104,12.967,0.03,260.42999,-10.96,0.416,2.533
0.89,2.8,5,4.0,3.85,4.2,2,1.53,0.473,0.097,0.53,1.11,13.037,-0.05,260.42999,-10.96,0.416,2.433
0.89,2.6,4,4.6,3.82,3.99,3,1.54,0.579,0.142,0.643,1.337,12.779,0.17,260.42999,-10.96,0.416,2.187
0.89,2.6,5,4.0,3.85,4.13,3,1.55,0.471,0.103,0.527,1.109,12.779,-0.06,260.42999,-10.96,0.416,2.233
0.89,2.1,4,4.7,3.78,3.64,4,1.57,0.69,0.167,0.794,1.756,12.206,-0.01,260.42999,-10.96,0.416,1.591
0.89,2.5,4,5.8,3.71,3.5,4,1.64,0.996,0.58,1.033,2.393,12.746,-0.14,260.42999,-10.96,0.416,1.676
0.89,2.2,4,4.5,3.8,3.76,3,1.66,0.625,0.137,0.716,1.552,12.38,0.0,260.42999,-10.96,0.416,1.739
0.89,2.1,4,4.5,3.8,3.74,3,1.7,0.615,0.119,0.716,1.556,12.207,-0.1,260.42999,-10.96,0.416,1.639
0.89,2.2,5,3.7,3.88,4.13,2,1.71,0.401,0.217,0.436,0.919,12.312,0.24,260.42999,-10.96,0.416,1.928
0.89,2.1,5,3.7,3.88,4.1,2,1.72,0.396,0.21,0.436,0.923,12.26,0.16,260.42999,-10.96,0.416,1.828
0.89,2.0,4,5.0,3.74,3.45,3,1.72,0.849,0.346,0.952,2.115,12.255,-0.08,260.42999,-10.96,0.416,1.316
0.89,2.0,4,4.4,3.82,3.79,3,1.73,0.552,0.111,0.641,1.346,12.143,-0.09,260.42999,-10.96,0.416,1.587
0.89,2.2,5,3.6,3.9,4.22,2,1.75,0.327,0.182,0.383,0.826,12.263,-0.07,260.42999,-10.96,0.416,1.992
0.89,2.1,5,3.5,3.9,4.17,2,1.77,0.328,0.207,0.378,0.812,12.323,0.12,260.42999,-10.96,0.416,1.892
0.89,1.6,4,3.9,3.89,3.98,2,1.92,0.35,0.229,0.407,0.865,11.787,0.08,260.42999,-10.96,0.416,1.355
0.89,1.4,3,4.2,3.86,3.78,3,1.93,0.437,0.185,0.47,1.028,11.542,0.02,260.42999,-10.96,0.416,1.083
0.89,1.5,4,3.8,3.89,3.93,2,1.95,0.346,0.24,0.403,0.859,11.583,0.12,260.42999,-10.96,0.416,1.255
0.89,0.7,3,6.0,3.68,2.71,3,2.18,1.246,1.129,1.134,2.699,10.795,0.22,260.42999,-10.96,0.416,-0.264
0.89,1.0,4,3.5,3.94,3.98,2,2.26,0.192,0.192,0.252,0.572,11.103,0.05,260.42999,-10.96,0.416,0.876
0.89,1.2,5,3.1,3.99,4.21,2,2.33,0.12,0.068,0.135,0.308,11.361,0.2,260.42999,-10.96,0.416,1.209
0.89,0.6,3,3.7,3.89,3.65,2,2.33,0.316,0.26,0.384,0.848,10.671,-0.2,260.42999,-10.96,0.416,0.355
0.89,0.6,3,3.6,3.91,3.74,2,2.38,0.258,0.265,0.3,0.718,10.721,0.19,260.42999,-10.96,0.416,0.404
0.89,0.3,3,5.8,3.68,3.82,2,2.5,1.16,0.943,1.139,2.717,10.529,-0.05,260.42999,-10.96,0.416,-0.664
0.89,0.0,3,3.5,3.92,3.52,2,2.66,0.206,0.255,0.257,0.664,10.224,0.05,260.42999,-10.96,0.416,-0.172
0.89,4.0,5,4.73,3.793,4.18,8,0.9,0.59,-0.026,0.746,1.665,14.199,-0.78,260.42999,-10.96,0.416,3.911
0.89,3.6,4,4.69,3.777,3.97,8,0.92,0.712,0.173,0.806,1.789,13.848,0.04,260.42999,-10.96,0.416,3.507
0.89,3.4,4,5.34,3.719,3.61,8,0.92,0.881,0.275,1.004,2.322,13.649,-0.75,260.42999,-10.96,0.416,3.183
0.89,2.4,3,5.55,3.7,3.12,8,0.93,0.973,0.394,1.04,2.464,12.466,-0.95,260.42999,-10.96,0.416,2.129
0.89,0.6,3,5.54,3.701,2.33,8,0.74,0.959,0.341,1.048,2.45,10.8,-1.19,260.42999,-10.96,0.416,0.375
0.91,4.0,5,5.0,3.76,4.12,7,1.04,0.729,0.11,0.871,1.921,14.152,-0.39,260.42999,-10.96,0.418,3.347
0.91,3.9,4,5.1,3.75,4.05,7,1.05,0.766,0.153,0.913,2.024,14.21,-0.46,260.42999,-10.96,0.418,3.263
0.91,4.0,5,5.0,3.77,4.18,7,1.06,0.7,0.092,0.833,1.854,14.12,-0.34,260.42999,-10.96,0.418,3.379
0.91,3.9,5,5.0,3.76,4.11,7,1.06,0.73,0.112,0.871,1.92,14.127,-0.38,260.42999,-10.96,0.418,3.247
0.91,3.8,4,5.1,3.75,4.0,7,1.07,0.811,0.286,0.913,2.015,14.081,-0.04,260.42999,-10.96,0.418,3.163
0.91,4.0,5,5.0,3.77,4.19,6,1.09,0.709,0.114,0.833,1.852,14.229,-0.26,260.42999,-10.96,0.418,3.379
0.91,4.0,5,5.0,3.77,4.19,7,1.09,0.702,0.097,0.833,1.853,14.31,-0.32,260.42999,-10.96,0.418,3.379
0.91,3.7,3,5.6,3.69,3.67,7,1.09,1.072,0.691,1.089,2.59,13.888,-0.4,260.42999,-10.96,0.418,2.782
0.91,3.5,3,5.8,3.68,3.54,7,1.09,1.099,0.689,1.113,2.693,13.678,-0.72,260.42999,-10.96,0.418,2.536
0.91,1.2,3,6.1,3.64,2.38,7,1.09,1.308,1.108,1.404,3.182,11.452,-0.52,260.42999,-10.96,0.418,0.016
0.91,3.8,5,5.0,3.77,4.11,7,1.1,0.707,0.112,0.833,1.851,13.953,-0.27,260.42999,-10.96,0.418,3.179
0.91,3.8,5,4.8,3.78,4.18,6,1.12,0.692,0.132,0.795,1.77,14.0,-0.07,260.42999,-10.96,0.418,3.21
0.91,3.7,4,5.5,3.7,3.73,7,1.12,1.03,0.625,1.054,2.477,13.82,-0.29,260.42999,-10.96,0.418,2.829
0.91,3.9,5,4.8,3.78,4.21,6,1.13,0.672,0.081,0.795,1.777,14.165,-0.27,260.42999,-10.96,0.418,3.31
0.91,3.7,5,5.0,3.77,4.08,7,1.13,0.686,0.059,0.833,1.856,13.831,-0.46,260.42999,-10.96,0.418,3.079
0.91,4.0,5,5.0,3.77,4.21,6,1.14,0.716,0.132,0.833,1.85,14.185,-0.2,260.42999,-10.96,0.418,3.379
